timestamp,Iref,Tref,OHref
2025-01-02 21:34:00,0.29980624,50.20229,2.5833333333333335
2025-01-02 21:35:00,0.29968873,50.309013,2.6
2025-01-02 21:36:00,0.30124205,50.40539,2.6166666666666667
2025-01-02 21:37:00,0.30003357,50.512077,2.6333333333333333
2025-01-02 21:38:00,0.29986572,50.608433,2.65
2025-01-02 21:39:00,0.3003006,50.71127,2.6666666666666665
2025-01-02 21:40:00,0.2999832,50.81069,2.683333333333333
2025-01-02 21:41:00,0.29999542,50.906155,2.7
2025-01-02 21:42:00,0.29998624,51.00326,2.716666666666667
2025-01-02 21:43:00,0.30051422,51.104595,2.7333333333333334
2025-01-02 21:44:00,0.29990235,51.204327,2.75
2025-01-02 21:45:00,0.2996704,51.29873,2.7666666666666666
2025-01-02 21:46:00,0.29987335,51.396137,2.783333333333333
2025-01-02 21:47:00,0.29995576,51.487263,2.8
2025-01-02 21:48:00,0.29994357,51.58269,2.816666666666667
2025-01-02 21:49:00,0.30028534,51.671688,2.8333333333333335
2025-01-02 21:50:00,0.2997635,51.76468,2.85
2025-01-02 21:51:00,0.30000764,51.855778,2.8666666666666667
2025-01-02 21:52:00,0.30001372,51.939877,2.8833333333333333
2025-01-02 21:53:00,0.3001755,52.026752,2.9
2025-01-02 21:54:00,0.3000748,52.1058,2.9166666666666665
2025-01-02 21:55:00,0.29985657,52.188694,2.933333333333333
2025-01-02 21:56:00,0.29969788,52.265587,2.95
2025-01-02 21:57:00,0.30052948,52.347954,2.966666666666667
2025-01-02 21:58:00,0.30020294,52.42391,2.9833333333333334
2025-01-02 21:59:00,0.30007324,52.51161,3.0
2025-01-02 22:00:00,0.2993103,52.58881,3.0166666666666666
2025-01-02 22:01:00,0.29979095,52.671814,3.033333333333333
2025-01-02 22:02:00,0.3002716,52.748665,3.05
2025-01-02 22:03:00,0.29973602,52.820877,3.066666666666667
2025-01-02 22:04:00,0.2997345,52.897854,3.0833333333333335
2025-01-02 22:05:00,0.30014497,52.97909,3.1
2025-01-02 22:06:00,0.30014953,53.052147,3.1166666666666667
2025-01-02 22:07:00,0.29929045,53.121746,3.1333333333333333
2025-01-02 22:08:00,0.30035704,53.183113,3.15
2025-01-02 22:09:00,0.30001375,53.251793,3.1666666666666665
2025-01-02 22:10:00,0.30009156,53.323406,3.183333333333333
2025-01-02 22:11:00,0.30021822,53.386524,3.2
2025-01-02 22:12:00,0.29986572,53.443832,3.216666666666667
2025-01-02 22:13:00,0.30045626,53.500614,3.2333333333333334
2025-01-02 22:14:00,0.29992676,53.558964,3.25
2025-01-02 22:15:00,0.2998352,53.609962,3.2666666666666666
2025-01-02 22:16:00,0.29975736,53.67155,3.283333333333333
2025-01-02 22:17:00,0.2997055,53.717594,3.3
2025-01-02 22:18:00,0.2999939,53.771946,3.316666666666667
2025-01-02 22:19:00,0.3000061,53.819057,3.3333333333333335
2025-01-02 22:20:00,0.30042574,53.867043,3.35
2025-01-02 22:21:00,0.29952392,53.91056,3.3666666666666667
2025-01-02 22:22:00,0.29973602,53.95499,3.3833333333333333
2025-01-02 22:23:00,0.3000809,53.9955,3.4
2025-01-02 22:24:00,0.30108032,54.03463,3.4166666666666665
2025-01-02 22:25:00,0.2995514,54.070805,3.433333333333333
2025-01-02 22:26:00,0.29975435,54.11681,3.45
2025-01-02 22:27:00,0.30052337,54.150887,3.466666666666667
2025-01-02 22:28:00,0.3001053,54.18662,3.4833333333333334
2025-01-02 22:29:00,0.29992065,54.22599,3.5
2025-01-02 22:30:00,0.29953918,54.25384,3.5166666666666666
2025-01-02 22:31:00,0.30058593,54.298103,3.533333333333333
2025-01-02 22:32:00,0.30024415,54.331985,3.55
2025-01-02 22:33:00,0.30020142,54.36391,3.566666666666667
2025-01-02 22:34:00,0.30013734,54.399887,3.5833333333333335
2025-01-02 22:35:00,0.3000763,54.43423,3.6
2025-01-02 22:36:00,0.30025634,54.458168,3.6166666666666667
2025-01-02 22:37:00,0.30012667,54.494167,3.6333333333333333
2025-01-02 22:38:00,0.29976806,54.533493,3.65
2025-01-02 22:39:00,0.3001953,54.557175,3.6666666666666665
2025-01-02 22:40:00,0.29963532,54.587673,3.683333333333333
2025-01-02 22:41:00,0.29996032,54.61545,3.7
2025-01-02 22:42:00,0.29967806,54.6418,3.716666666666667
2025-01-02 22:43:00,0.2998535,54.666817,3.7333333333333334
2025-01-02 22:44:00,0.3001419,54.708233,3.75
2025-01-02 22:45:00,0.30016938,54.73215,3.7666666666666666
2025-01-02 22:46:00,0.30015868,54.757122,3.783333333333333
2025-01-02 22:47:00,0.30021212,54.789356,3.8
2025-01-02 22:48:00,0.30002746,54.81656,3.816666666666667
2025-01-02 22:49:00,0.2998398,54.850037,3.8333333333333335
2025-01-02 22:50:00,0.29988557,54.876667,3.85
2025-01-02 22:51:00,0.30006257,54.906033,3.8666666666666667
2025-01-02 22:52:00,0.2999878,54.925632,3.8833333333333333
2025-01-02 22:53:00,0.2995758,54.945034,3.9
2025-01-02 22:54:00,0.29956818,54.976833,3.9166666666666665
2025-01-02 22:55:00,0.29972535,54.992653,3.933333333333333
2025-01-02 22:56:00,0.30031586,55.01339,3.95
2025-01-02 22:57:00,0.30059355,55.039837,3.966666666666667
2025-01-02 22:58:00,0.30007935,55.054546,3.9833333333333334
2025-01-02 22:59:00,0.29976502,55.085953,4.0
2025-01-02 23:00:00,0.2998978,55.09698,4.016666666666667
2025-01-02 23:01:00,0.29992524,55.114586,4.033333333333333
2025-01-02 23:02:00,0.3000061,55.1442,4.05
2025-01-02 23:03:00,0.30005187,55.155426,4.066666666666666
2025-01-02 23:04:00,0.29984894,55.17991,4.083333333333333
2025-01-02 23:05:00,0.299852,55.19795,4.1
2025-01-02 23:06:00,0.29987335,55.218784,4.116666666666666
2025-01-02 23:07:00,0.29991302,55.23633,4.133333333333334
2025-01-02 23:08:00,0.29976958,55.247723,4.15
2025-01-02 23:09:00,0.29978943,55.26983,4.166666666666667
2025-01-02 23:10:00,0.2998764,55.289692,4.183333333333334
2025-01-02 23:11:00,0.2996811,55.30108,4.2
2025-01-02 23:12:00,0.30000916,55.324123,4.216666666666667
2025-01-02 23:13:00,0.29964295,55.33528,4.233333333333333
2025-01-02 23:14:00,0.29984742,55.354065,4.25
2025-01-02 23:15:00,0.29949796,55.36189,4.266666666666667
2025-01-02 23:16:00,0.29962313,55.37744,4.283333333333333
2025-01-02 23:17:00,0.30021057,55.393635,4.3
2025-01-02 23:18:00,0.30009764,55.402195,4.316666666666666
2025-01-02 23:19:00,0.3000366,55.40889,4.333333333333333
2025-01-02 23:20:00,0.29995883,55.43155,4.35
2025-01-02 23:21:00,0.30032504,55.4477,4.366666666666666
2025-01-02 23:22:00,0.30046386,55.444397,4.383333333333334
2025-01-02 23:23:00,0.2999649,55.453934,4.4
2025-01-02 23:24:00,0.30022582,55.488827,4.416666666666667
2025-01-02 23:25:00,0.3000763,55.485104,4.433333333333334
2025-01-02 23:26:00,0.30000305,55.50668,4.45
2025-01-02 23:27:00,0.29965362,55.527256,4.466666666666667
2025-01-02 23:28:00,0.30007324,55.528896,4.483333333333333
2025-01-02 23:29:00,0.30019227,55.539406,4.5
2025-01-02 23:30:00,0.2998108,55.56681,4.516666666666667
2025-01-02 23:31:00,0.29997253,55.576996,4.533333333333333
2025-01-02 23:32:00,0.30007172,55.587193,4.55
2025-01-02 23:33:00,0.2998535,55.607273,4.566666666666666
2025-01-02 23:34:00,0.3009552,55.615337,4.583333333333333
2025-01-02 23:35:00,0.29961547,55.61251,4.6
2025-01-02 23:36:00,0.3001648,55.62073,4.616666666666666
2025-01-02 23:37:00,0.29990846,55.640865,4.633333333333334
2025-01-02 23:38:00,0.2996567,55.65242,4.65
2025-01-02 23:39:00,0.300383,55.665745,4.666666666666667
2025-01-02 23:40:00,0.2996109,55.6784,4.683333333333334
2025-01-02 23:41:00,0.29995272,55.695873,4.7
2025-01-02 23:42:00,0.29996338,55.70041,4.716666666666667
2025-01-02 23:43:00,0.30025786,55.69594,4.733333333333333
2025-01-02 23:44:00,0.29987335,55.721764,4.75
2025-01-02 23:45:00,0.3003647,55.7369,4.766666666666667
2025-01-02 23:46:00,0.30002442,55.73881,4.783333333333333
2025-01-02 23:47:00,0.30000916,55.732216,4.8
2025-01-02 23:48:00,0.2999176,55.745224,4.816666666666666
2025-01-02 23:49:00,0.30009305,55.780483,4.833333333333333
2025-01-02 23:50:00,0.29975128,55.77568,4.85
2025-01-02 23:51:00,0.29979706,55.77392,4.866666666666666
2025-01-02 23:52:00,0.30023345,55.777035,4.883333333333334
2025-01-02 23:53:00,0.29973754,55.793823,4.9
2025-01-02 23:54:00,0.3003784,55.797836,4.916666666666667
2025-01-02 23:55:00,0.3001892,55.8067,4.933333333333334
2025-01-02 23:56:00,0.30038452,55.816177,4.95
2025-01-02 23:57:00,0.3004471,55.816776,4.966666666666667
2025-01-02 23:58:00,0.29944918,55.816147,4.983333333333333
2025-01-02 23:59:00,0.30031738,55.835976,5.0
2025-01-03 00:00:00,0.30000916,55.85008,5.016666666666667
2025-01-03 00:01:00,0.3000183,55.842205,5.033333333333333
2025-01-03 00:02:00,0.30050355,55.8378,5.05
2025-01-03 00:03:00,0.2998047,55.860443,5.066666666666666
2025-01-03 00:04:00,0.30005342,55.880695,5.083333333333333
2025-01-03 00:05:00,0.29961702,55.88232,5.1
2025-01-03 00:06:00,0.29997253,55.884144,5.116666666666666
2025-01-03 00:07:00,0.30029297,55.887558,5.133333333333334
2025-01-03 00:08:00,0.30017853,55.88876,5.15
2025-01-03 00:09:00,0.30020905,55.9093,5.166666666666667
2025-01-03 00:10:00,0.29994658,55.93249,5.183333333333334
2025-01-03 00:11:00,0.29960477,55.9361,5.2
2025-01-03 00:12:00,0.29987335,55.933426,5.216666666666667
2025-01-03 00:13:00,0.30005798,55.922226,5.233333333333333
2025-01-03 00:14:00,0.2998047,55.92994,5.25
2025-01-03 00:15:00,0.29977262,55.953365,5.266666666666667
2025-01-03 00:16:00,0.30005035,55.955593,5.283333333333333
2025-01-03 00:17:00,0.29984283,55.95383,5.3
2025-01-03 00:18:00,0.29997408,55.96069,5.316666666666666
2025-01-03 00:19:00,0.30016938,55.963837,5.333333333333333
2025-01-03 00:20:00,0.29981995,55.97732,5.35
2025-01-03 00:21:00,0.3009537,55.978973,5.366666666666666
2025-01-03 00:22:00,0.30016786,55.99214,5.383333333333334
2025-01-03 00:23:00,0.29991302,55.99387,5.4
2025-01-03 00:24:00,0.29966736,55.983845,5.416666666666667
2025-01-03 00:25:00,0.29992828,55.979195,5.433333333333334
2025-01-03 00:26:00,0.2999649,55.99241,5.45
2025-01-03 00:27:00,0.2997452,56.015926,5.466666666666667
2025-01-03 00:28:00,0.29993746,56.035767,5.483333333333333
2025-01-03 00:29:00,0.29990998,56.04001,5.5
2025-01-03 00:30:00,0.29942933,56.02909,5.516666666666667
2025-01-03 00:31:00,0.29984283,56.02583,5.533333333333333
2025-01-03 00:32:00,0.29981843,56.02695,5.55
2025-01-03 00:33:00,0.29993287,56.02653,5.566666666666666
2025-01-03 00:34:00,0.2998932,56.047607,5.583333333333333
2025-01-03 00:35:00,0.29993743,56.061405,5.6
2025-01-03 00:36:00,0.30060273,56.05787,5.616666666666666
2025-01-03 00:37:00,0.29965514,56.060986,5.633333333333334
2025-01-03 00:38:00,0.29965973,56.06257,5.65
2025-01-03 00:39:00,0.30045015,56.06178,5.666666666666667
2025-01-03 00:40:00,0.29996032,56.067177,5.683333333333334
2025-01-03 00:41:00,0.29963532,56.06785,5.7
2025-01-03 00:42:00,0.29979858,56.06262,5.716666666666667
2025-01-03 00:43:00,0.2998154,56.064938,5.733333333333333
2025-01-03 00:44:00,0.29990387,56.061863,5.75
2025-01-03 00:45:00,0.3006363,56.071045,5.766666666666667
2025-01-03 00:46:00,0.29983217,56.08954,5.783333333333333
2025-01-03 00:47:00,0.2996689,56.087322,5.8
2025-01-03 00:48:00,0.30045167,56.091614,5.816666666666666
2025-01-03 00:49:00,0.29960176,56.084778,5.833333333333333
2025-01-03 00:50:00,0.3000015,56.079483,5.85
2025-01-03 00:51:00,0.29991305,56.079166,5.866666666666666
2025-01-03 00:52:00,0.2997528,56.07963,5.883333333333334
2025-01-03 00:53:00,0.30003968,56.077335,5.9
2025-01-03 00:54:00,0.3000473,56.082485,5.916666666666667
2025-01-03 00:55:00,0.2999115,56.10038,5.933333333333334
2025-01-03 00:56:00,0.30004883,56.113342,5.95
2025-01-03 00:57:00,0.2999466,56.11459,5.966666666666667
2025-01-03 00:58:00,0.29994965,56.115673,5.983333333333333
2025-01-03 00:59:00,0.29995576,56.120472,6.0
2025-01-03 01:00:00,0.29992372,56.143795,6.016666666666667
2025-01-03 01:01:00,0.29998168,56.15374,6.033333333333333
2025-01-03 01:02:00,0.29997864,56.149998,6.05
2025-01-03 01:03:00,0.3000122,56.153595,6.066666666666666
2025-01-03 01:04:00,0.3000183,56.161503,6.083333333333333
2025-01-03 01:05:00,0.29980925,56.170845,6.1
2025-01-03 01:06:00,0.2999893,56.179523,6.116666666666666
2025-01-03 01:07:00,0.299971,56.19474,6.133333333333334
2025-01-03 01:08:00,0.29985198,56.196987,6.15
2025-01-03 01:09:00,0.29983824,56.18902,6.166666666666667
2025-01-03 01:10:00,0.29972535,56.1876,6.183333333333334
2025-01-03 01:11:00,0.29979858,56.186043,6.2
2025-01-03 01:12:00,0.2996567,56.186184,6.216666666666667
2025-01-03 01:13:00,0.30003053,56.18349,6.233333333333333
2025-01-03 01:14:00,0.300206,56.17893,6.25
2025-01-03 01:15:00,0.2999832,56.176113,6.266666666666667
2025-01-03 01:16:00,0.2999344,56.18471,6.283333333333333
2025-01-03 01:17:00,0.29992372,56.19364,6.3
2025-01-03 01:18:00,0.2998169,56.192013,6.316666666666666
2025-01-03 01:19:00,0.3000885,56.20589,6.333333333333333
2025-01-03 01:20:00,0.29991913,56.211945,6.35
2025-01-03 01:21:00,0.2999054,56.21725,6.366666666666666
2025-01-03 01:22:00,0.29995576,56.206154,6.383333333333334
2025-01-03 01:23:00,0.29994357,56.209682,6.4
2025-01-03 01:24:00,0.2999069,56.2084,6.416666666666667
2025-01-03 01:25:00,0.30030823,56.212204,6.433333333333334
2025-01-03 01:26:00,0.29975587,56.226994,6.45
2025-01-03 01:27:00,0.29973298,56.243526,6.466666666666667
2025-01-03 01:28:00,0.2996689,56.241776,6.483333333333333
2025-01-03 01:29:00,0.29986572,56.237682,6.5
2025-01-03 01:30:00,0.30054015,56.240116,6.516666666666667
2025-01-03 01:31:00,0.30090943,56.23995,6.533333333333333
2025-01-03 01:32:00,0.30047607,56.240234,6.55
2025-01-03 01:33:00,0.30004427,56.237766,6.566666666666666
2025-01-03 01:34:00,0.29968566,56.23785,6.583333333333333
2025-01-03 01:35:00,0.29990387,56.23566,6.6
2025-01-03 01:36:00,0.2998489,56.228207,6.616666666666666
2025-01-03 01:37:00,0.30014038,56.224228,6.633333333333334
2025-01-03 01:38:00,0.30017245,56.218548,6.65
2025-01-03 01:39:00,0.29963228,56.234562,6.666666666666667
2025-01-03 01:40:00,0.30002594,56.226574,6.683333333333334
2025-01-03 01:41:00,0.30007935,56.222603,6.7
2025-01-03 01:42:00,0.2999695,56.245163,6.716666666666667
2025-01-03 01:43:00,0.29959717,56.249382,6.733333333333333
2025-01-03 01:44:00,0.2996628,56.246845,6.75
2025-01-03 01:45:00,0.29982454,56.24695,6.766666666666667
2025-01-03 01:46:00,0.29982454,56.248207,6.783333333333333
2025-01-03 01:47:00,0.2995346,56.24755,6.8
2025-01-03 01:48:00,0.3000824,56.2444,6.816666666666666
2025-01-03 01:49:00,0.3001129,56.24226,6.833333333333333
2025-01-03 01:50:00,0.30023804,56.23905,6.85
2025-01-03 01:51:00,0.30028534,56.24054,6.866666666666666
2025-01-03 01:52:00,0.30014038,56.25699,6.883333333333334
2025-01-03 01:53:00,0.29991606,56.25482,6.9
2025-01-03 01:54:00,0.30004272,56.253773,6.916666666666667
2025-01-03 01:55:00,0.30012208,56.26037,6.933333333333334
2025-01-03 01:56:00,0.2998413,56.269062,6.95
2025-01-03 01:57:00,0.29990387,56.275448,6.966666666666667
2025-01-03 01:58:00,0.29979706,56.27734,6.983333333333333
2025-01-03 01:59:00,0.29983062,56.278603,7.0
2025-01-03 02:00:00,0.30034637,56.281548,7.016666666666667
2025-01-03 02:01:00,0.29976958,56.277027,7.033333333333333
2025-01-03 02:02:00,0.2997406,56.277725,7.05
2025-01-03 02:03:00,0.2998413,56.276,7.066666666666666
2025-01-03 02:04:00,0.2992157,56.272778,7.083333333333333
2025-01-03 02:05:00,0.29914093,56.27342,7.1
2025-01-03 02:06:00,0.29970703,56.276073,7.116666666666666
2025-01-03 02:07:00,0.3000046,56.276005,7.133333333333334
2025-01-03 02:08:00,0.29993287,56.276833,7.15
2025-01-03 02:09:00,0.30021057,56.284485,7.166666666666667
2025-01-03 02:10:00,0.29953462,56.288635,7.183333333333334
2025-01-03 02:11:00,0.29996338,56.28432,7.2
2025-01-03 02:12:00,0.2997116,56.288143,7.216666666666667
2025-01-03 02:13:00,0.29983824,56.290085,7.233333333333333
2025-01-03 02:14:00,0.29980773,56.29468,7.25
2025-01-03 02:15:00,0.2998184,56.29578,7.266666666666667
2025-01-03 02:16:00,0.30003053,56.291454,7.283333333333333
2025-01-03 02:17:00,0.29983824,56.302814,7.3
2025-01-03 02:18:00,0.29953003,56.308758,7.316666666666666
2025-01-03 02:19:00,0.29991606,56.30372,7.333333333333333
2025-01-03 02:20:00,0.30013275,56.29295,7.35
2025-01-03 02:21:00,0.29940644,56.28273,7.366666666666666
2025-01-03 02:22:00,0.29975587,56.303436,7.383333333333334
2025-01-03 02:23:00,0.29988402,56.303093,7.4
2025-01-03 02:24:00,0.2998978,56.308815,7.416666666666667
2025-01-03 02:25:00,0.30027467,56.30217,7.433333333333334
2025-01-03 02:26:00,0.29998323,56.30351,7.45
2025-01-03 02:27:00,0.30018616,56.31105,7.466666666666667
2025-01-03 02:28:00,0.29963532,56.315212,7.483333333333333
2025-01-03 02:29:00,0.30024415,56.31281,7.5
2025-01-03 02:30:00,0.29999694,56.31987,7.516666666666667
2025-01-03 02:31:00,0.29984894,56.32102,7.533333333333333
2025-01-03 02:32:00,0.30052948,56.322792,7.55
2025-01-03 02:33:00,0.30019075,56.31865,7.566666666666666
2025-01-03 02:34:00,0.29971313,56.322124,7.583333333333333
2025-01-03 02:35:00,0.29979554,56.319893,7.6
2025-01-03 02:36:00,0.29983675,56.31772,7.616666666666666
2025-01-03 02:37:00,0.29980317,56.316887,7.633333333333334
2025-01-03 02:38:00,0.29974213,56.31372,7.65
2025-01-03 02:39:00,0.29963073,56.30791,7.666666666666667
2025-01-03 02:40:00,0.29989472,56.307808,7.683333333333334
2025-01-03 02:41:00,0.2998581,56.31052,7.7
2025-01-03 02:42:00,0.30025482,56.307026,7.716666666666667
2025-01-03 02:43:00,0.29991454,56.302822,7.733333333333333
2025-01-03 02:44:00,0.299852,56.309494,7.75
2025-01-03 02:45:00,0.2998886,56.303215,7.766666666666667
2025-01-03 02:46:00,0.29957277,56.301613,7.783333333333333
2025-01-03 02:47:00,0.29961547,56.307705,7.8
2025-01-03 02:48:00,0.3004654,56.300343,7.816666666666666
2025-01-03 02:49:00,0.30003053,56.30955,7.833333333333333
2025-01-03 02:50:00,0.2998871,56.315224,7.85
2025-01-03 02:51:00,0.2998581,56.320557,7.866666666666666
2025-01-03 02:52:00,0.3000412,56.320736,7.883333333333334
2025-01-03 02:53:00,0.30021513,56.323654,7.9
2025-01-03 02:54:00,0.2999588,56.323612,7.916666666666667
2025-01-03 02:55:00,0.2997818,56.32896,7.933333333333334
2025-01-03 02:56:00,0.29980013,56.32992,7.95
2025-01-03 02:57:00,0.30014953,56.33201,7.966666666666667
2025-01-03 02:58:00,0.2998932,56.328117,7.983333333333333
2025-01-03 02:59:00,0.29963836,56.32852,8.0
2025-01-03 03:00:00,0.29971924,56.327877,8.016666666666667
2025-01-03 03:01:00,0.29998627,56.324123,8.033333333333333
2025-01-03 03:02:00,0.29960477,56.328754,8.05
2025-01-03 03:03:00,0.30018312,56.33001,8.066666666666666
2025-01-03 03:04:00,0.2999115,56.32964,8.083333333333334
2025-01-03 03:05:00,0.30059966,56.330307,8.1
2025-01-03 03:06:00,0.30018768,56.33539,8.116666666666667
2025-01-03 03:07:00,0.30005038,56.329857,8.133333333333333
2025-01-03 03:08:00,0.30020142,56.321182,8.15
2025-01-03 03:09:00,0.29972687,56.323933,8.166666666666666
2025-01-03 03:10:00,0.29996797,56.321426,8.183333333333334
2025-01-03 03:11:00,0.29975432,56.317852,8.2
2025-01-03 03:12:00,0.30000764,56.32137,8.216666666666667
2025-01-03 03:13:00,0.29980013,56.321327,8.233333333333333
2025-01-03 03:14:00,0.29995272,56.32003,8.25
2025-01-03 03:15:00,0.300412,56.323853,8.266666666666667
2025-01-03 03:16:00,0.2998154,56.328022,8.283333333333333
2025-01-03 03:17:00,0.29993287,56.32863,8.3
2025-01-03 03:18:00,0.29992524,56.326485,8.316666666666666
2025-01-03 03:19:00,0.30011445,56.328674,8.333333333333334
2025-01-03 03:20:00,0.29997405,56.333454,8.35
2025-01-03 03:21:00,0.29996797,56.327705,8.366666666666667
2025-01-03 03:22:00,0.29999083,56.324078,8.383333333333333
2025-01-03 03:23:00,0.2996338,56.335526,8.4
2025-01-03 03:24:00,0.300296,56.34266,8.416666666666666
2025-01-03 03:25:00,0.30015564,56.342686,8.433333333333334
2025-01-03 03:26:00,0.2997101,56.339287,8.45
2025-01-03 03:27:00,0.30020297,56.34874,8.466666666666667
2025-01-03 03:28:00,0.3002655,56.35045,8.483333333333333
2025-01-03 03:29:00,0.2999695,56.349297,8.5
2025-01-03 03:30:00,0.2998932,56.349895,8.516666666666667
2025-01-03 03:31:00,0.3001526,56.34927,8.533333333333333
2025-01-03 03:32:00,0.30056152,56.351635,8.55
2025-01-03 03:33:00,0.29918212,56.357002,8.566666666666666
2025-01-03 03:34:00,0.30027926,56.357437,8.583333333333334
2025-01-03 03:35:00,0.30003512,56.346462,8.6
2025-01-03 03:36:00,0.30019686,56.344444,8.616666666666667
2025-01-03 03:37:00,0.29994813,56.331985,8.633333333333333
2025-01-03 03:38:00,0.2999222,56.338665,8.65
2025-01-03 03:39:00,0.30002746,56.327824,8.666666666666666
2025-01-03 03:40:00,0.29957426,56.327175,8.683333333333334
2025-01-03 03:41:00,0.2999298,56.326557,8.7
2025-01-03 03:42:00,0.29999542,56.32655,8.716666666666667
2025-01-03 03:43:00,0.30021363,56.330902,8.733333333333333
