timestamp,gt_uref_raw,dataset_name,label,iref,tref,ohref,i_range_low,i_range_high,t_range_low,t_range_high,oh_range_low,oh_range_high
04/07/2025 14:46,1.638188362,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 14:49,1.63778162,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 14:56,1.639078379,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 14:57,1.639428377,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 15:03,1.639364958,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 15:04,1.639263391,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 15:05,1.639559984,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 15:13,1.638203382,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 15:16,1.639325023,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 15:18,1.638058305,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 15:22,1.638861656,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 15:23,1.638263345,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 15:26,1.638735056,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 15:27,1.638796687,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 15:29,1.639073372,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 15:30,1.638848305,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 15:33,1.639384985,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 15:35,1.638668299,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 15:36,1.639580011,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 15:38,1.63858664,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 15:39,1.639126658,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 15:40,1.639430046,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 15:41,1.639230013,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 15:43,1.638404965,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 15:46,1.63917172,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 15:48,1.639761686,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 15:51,1.639201641,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 15:53,1.638898373,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 15:56,1.639223337,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:00,1.637856722,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:01,1.638773322,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:03,1.639233351,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:04,1.640143275,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:05,1.639956713,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:09,1.639678359,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:11,1.639066696,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:14,1.63846004,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:15,1.63942337,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:16,1.639636636,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:17,1.638803363,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:22,1.639529943,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:24,1.638961673,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:25,1.638881683,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:27,1.639396667,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:30,1.639031649,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:33,1.639310002,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:35,1.639515042,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:36,1.639931679,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:37,1.638710022,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:40,1.639648318,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:42,1.63986671,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:43,1.639804959,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:47,1.638933301,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:49,1.638219953,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:50,1.640143275,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:51,1.639719963,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:52,1.64013505,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:55,1.639516711,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 16:57,1.638944983,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:00,1.639075041,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:02,1.639726639,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:03,1.638426661,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:05,1.639351726,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:09,1.640385032,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:12,1.639358282,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:14,1.63973999,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:16,1.639875054,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:17,1.638355017,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:18,1.639963388,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:22,1.639498353,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:23,1.641204953,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:24,1.639293313,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:25,1.638795018,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:26,1.639663339,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:27,1.639833331,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:28,1.640608311,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:29,1.639196634,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:30,1.639260054,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:33,1.638170004,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:34,1.637216687,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:35,1.642889977,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:36,1.63943994,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:39,1.639426708,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:40,1.639136672,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:44,1.639770031,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:45,1.639955044,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:48,1.639575005,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:56,1.639048338,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 17:58,1.638411641,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 18:00,1.639654994,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 18:01,1.639156699,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
04/07/2025 18:02,1.638893366,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
05/07/2025 16:03,1.646909952,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 15:27,1.63959837,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 15:37,1.639206648,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 15:50,1.639473319,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 15:51,1.638921618,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 15:52,1.638893366,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 15:53,1.639529943,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 15:55,1.63936162,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 15:57,1.639411688,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 15:59,1.640981674,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 16:05,1.639500022,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 16:10,1.639396667,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 16:11,1.640176654,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 16:12,1.640069962,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 16:17,1.639595032,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 16:22,1.639366627,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 16:23,1.639583349,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 16:24,1.639950037,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 16:29,1.639573336,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 16:32,1.639973283,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 16:41,1.639238358,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 16:42,1.640820026,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 16:45,1.64059329,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 16:47,1.640708327,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 16:49,1.641075015,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 16:51,1.641206622,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 16:54,1.641865015,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 16:58,1.638638377,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 16:59,1.640400052,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 17:00,1.640480042,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 17:02,1.640216708,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 17:03,1.639063358,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 17:05,1.640278339,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 17:06,1.641464949,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 17:08,1.640810013,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 17:12,1.641054988,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 17:13,1.640084982,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 17:14,1.640003324,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 17:16,1.64043498,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 17:19,1.640971661,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 17:20,1.639415026,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 17:21,1.640239954,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 17:24,1.639515042,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 17:26,1.640540004,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 17:30,1.640201688,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 17:31,1.640465021,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 17:32,1.640211701,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 17:36,1.639843345,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 17:37,1.64027667,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 17:38,1.640064955,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 17:40,1.642343283,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 17:41,1.640764952,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 17:42,1.640900016,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 17:44,1.640943289,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 17:46,1.637220025,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 17:48,1.63887167,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 18:01,1.636443377,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 18:02,1.638978362,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
06/07/2025 18:03,1.644958377,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/07/2025 09:15,1.640003324,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/07/2025 10:34,1.638971686,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/07/2025 10:48,1.639421701,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/07/2025 10:55,1.637398362,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/07/2025 11:19,1.639323354,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/07/2025 11:29,1.638971686,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/07/2025 11:38,1.640168309,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/07/2025 11:46,1.639436722,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/07/2025 11:51,1.638818383,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/07/2025 11:57,1.640963316,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 03:51,1.641041636,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 04:10,1.641764998,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 04:17,1.643125057,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 04:23,1.640723348,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 04:42,1.639721632,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 04:46,1.640805006,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 05:06,1.641898274,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 05:29,1.641676664,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 05:30,1.641108274,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 05:34,1.642643332,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 05:51,1.640753388,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 05:55,1.640091658,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 05:56,1.641151667,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 05:58,1.641970038,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 06:02,1.64169836,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 06:16,1.644233346,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 06:25,1.641871691,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 06:28,1.642724991,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 06:29,1.639176607,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 06:38,1.64109838,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 06:39,1.641596675,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 06:44,1.64233005,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 06:55,1.642211676,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 06:58,1.642145038,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 06:59,1.642261624,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 07:03,1.641733289,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 07:09,1.641838312,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 07:13,1.64324832,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 07:19,1.64282167,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 07:22,1.64261663,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 07:27,1.639969945,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 07:33,1.642429948,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 07:34,1.640918374,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 07:35,1.64215672,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 07:42,1.641891718,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 07:45,1.641128302,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 07:47,1.644051671,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 07:48,1.642918348,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 07:50,1.641543388,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 07:51,1.641199946,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 07:55,1.641203284,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 07:58,1.642549992,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 07:59,1.641554952,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 08:00,1.643096685,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 08:03,1.641909957,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 08:04,1.642199993,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 08:06,1.642205,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 08:08,1.64215672,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 08:15,1.641955018,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 08:16,1.642288327,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 08:18,1.641896725,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 08:19,1.641771674,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 08:22,1.642103314,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 08:24,1.641816616,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 08:25,1.641165018,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 08:26,1.643180013,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 08:28,1.64316833,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 08:32,1.642876625,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 08:36,1.642826676,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 08:39,1.641965032,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 08:43,1.64310503,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 08:46,1.64169836,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 08:47,1.643713355,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 08:48,1.642074943,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 08:49,1.64309001,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 08:52,1.643650055,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 08:56,1.643064976,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 08:59,1.64294672,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 09:00,1.642971635,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 09:01,1.64274168,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 09:02,1.641753316,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 09:06,1.643701673,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 09:07,1.643923283,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 09:08,1.643540025,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 09:13,1.640949965,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 09:14,1.642558336,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 09:15,1.64201498,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 09:16,1.640706658,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 09:18,1.6422683,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 09:20,1.641976714,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 09:21,1.643408298,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 09:22,1.642874956,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 09:26,1.643378377,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 09:29,1.643148303,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 09:30,1.641818285,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 09:32,1.642991662,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 09:34,1.64310503,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 09:37,1.642860055,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 09:38,1.643173337,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 09:39,1.643260002,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 09:40,1.643329978,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
08/07/2025 09:41,1.642254949,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
